cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,lens_light_parameters_R_sersic,lens_light_parameters_center_x,lens_light_parameters_center_y,lens_light_parameters_e1,lens_light_parameters_e2,lens_light_parameters_mag_app,lens_light_parameters_n_sersic,lens_light_parameters_output_ab_zeropoint,lens_light_parameters_z_source,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,point_source_parameters_compute_time_delays,point_source_parameters_lens_ps_offset,point_source_parameters_mag_app,point_source_parameters_mag_pert_0,point_source_parameters_mag_pert_1,point_source_parameters_mag_pert_2,point_source_parameters_mag_pert_3,point_source_parameters_magnification_0,point_source_parameters_magnification_1,point_source_parameters_magnification_2,point_source_parameters_magnification_3,point_source_parameters_num_images,point_source_parameters_output_ab_zeropoint,point_source_parameters_x_image_0,point_source_parameters_x_image_1,point_source_parameters_x_image_2,point_source_parameters_x_image_3,point_source_parameters_x_point_source,point_source_parameters_y_image_0,point_source_parameters_y_image_1,point_source_parameters_y_image_2,point_source_parameters_y_image_3,point_source_parameters_y_point_source,point_source_parameters_z_point_source,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_mag_app,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.7464283491856474,0.04224515110934143,0.06852766735620058,-0.10908717303220171,0.20111329373271195,50.491211208668794,3.6763398295875316,27.79,0.2873781035889843,0.03210771989862427,0.07471637356721646,0.0,-0.37835273234791805,-0.0007133066015955262,2.0023296182278645,0.31605742663765374,-0.13592750585306385,0.0,0.8446699444501091,0.2873781035889843,0,0.2234293543520371,24.389952441586082,1.4292152695038665,0.9688104927612761,1.0676815402091169,1.014440877125799,2.224856715806994,1.777293867717916,-0.7187707992446325,-0.32187135049681365,4,27.79,-1.5608365588252633,1.139352141014743,0.10246288676991569,0.12110212800886855,-0.1411819060486074,0.1238464095447554,-0.3120918118406368,-0.5889351971853525,0.44591229348791567,-0.06632043696548343,2.027441719237907,0.9,GAUSSIAN,"(1160695387,)",0.1723069465307694,-0.1411819060486074,-0.06632043696548343,-0.0010150595625537213,-0.06073963721199613,24.849499292808993,2.397048299786909,27.79,2.027441719237907
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.4481042000450945,0.060072931651735204,-0.10599436070126105,-0.507087298547011,-0.1557590109639623,48.706742199145594,0.6560163265882446,27.79,0.4220099262571319,0.05681531761817162,-0.10801511996334393,0.0,0.07210757260328356,-0.011835557195523438,2.1667942446429924,0.06755419033195448,-0.20262459830835766,0.0,0.7124872784096055,0.4220099262571319,0,0.1416446756452888,23.120867350949347,0.9020103400941305,0.7891593106474136,0.9249498049479006,,2.6721859252723257,-3.6138002886777114,-0.9162560832753027,,3,27.79,0.9286866877444687,0.41521274635722455,-0.30849455434821604,,0.15141369530331972,-0.3732996774886131,0.5127193930856987,-0.4498761330969512,,-0.002590449804992734,2.015024249562736,0.9,GAUSSIAN,"(1160695387, 1)",0.19423018001469683,0.15141369530331972,-0.002590449804992734,-0.13459645252545985,0.18328709071451654,25.49085113360724,5.510199948244432,27.79,2.015024249562736
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.6597124244900618,0.00520537988081891,-0.02274014178763923,-0.0333682016015373,0.1814270424645707,48.85404859208829,3.469901710113226,27.79,0.5393643834910742,0.0024301024394668734,-0.025003739364252656,0.0,0.13410540729993478,-0.05419168897454968,1.9471912398603184,-0.06170195064785441,0.01865203059243171,0.0,1.258450852586267,0.5393643834910742,0,0.27608772277752847,22.06081328197603,0.7751203714471503,1.4185887678450673,,,2.349276659147744,-2.2928888785531103,,,2,27.79,-0.253905841521047,0.7777407241599537,,,-0.16956590711429176,1.6016142276203384,-0.43507722590408227,,,0.1909633955569311,1.9157872849987752,0.9,GAUSSIAN,"(1160695387, 2)",0.884736893839368,-0.16956590711429176,0.1909633955569311,-0.2537697753187215,0.1861039511497192,24.598284694136737,1.114118629737582,27.79,1.9157872849987752
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.2495655318870804,-0.010559039523601734,-0.03891571066639737,-0.01947565735638537,0.2148976380393719,49.19599291710367,1.9944302498137456,27.79,0.5786361897182678,-0.01228994431336345,-0.04028418508062273,0.0,0.025458834740811568,0.017734287598724415,1.766981517055877,-0.165016858394489,-0.06562105923580408,0.0,0.7159813527862503,0.5786361897182678,0,0.08151657817196636,25.6795025329931,0.8476761581835595,1.1064372509379956,1.170386353914703,1.5657601317870147,2.8590323442968324,5.928272414221211,-3.7486021537597085,-4.424651008614712,4,27.79,-0.2480185711088909,0.11250540707120016,-0.5119329454211392,0.5361640138743202,-0.0437505200954274,0.9883532163469051,-0.8534875673133746,-0.33715787083852894,-0.09820127820088546,0.03491677693667672,2.6257222509502465,0.9,GAUSSIAN,"(1160695387, 3)",0.06367390954929203,-0.0437505200954274,0.03491677693667672,0.020131801510182682,-0.25291370833185856,25.931055652338177,0.5869574443317274,27.79,2.6257222509502465
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.5191284238823939,0.03568925897070862,-0.06676729400193221,0.2761629732149283,-0.09640016504884343,50.830363222051325,1.592238879174399,27.79,0.22630709291992834,0.03125561660637932,-0.05893328347697331,0.0,-0.012378300546241014,0.17538703042726322,2.0367457186778424,0.11749781973219973,0.049100750577640885,0.0,0.43429511301499435,0.22630709291992834,0,0.19298716666174176,22.11995939127033,1.0700320392293905,,,,-3.2280038510617386,,,,1,27.79,0.3095967386368049,,,,-0.1570841785368424,-0.10112545198897721,,,,-0.016836156953466214,1.2486034372373704,0.9,GAUSSIAN,"(1160695387, 4)",0.04335107395905585,-0.1570841785368424,-0.016836156953466214,-0.23672330371979364,0.24925930122550938,24.538919835696174,2.4758882343064594,27.79,1.2486034372373704
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.7033714874891306,0.05768725121793274,-0.003054079200274306,-0.4067625178950258,0.17257695337334142,47.33202056813459,4.525306954280018,27.79,0.29290630990973465,0.04661329072171215,-0.008673294624853164,0.0,-0.500426955510759,0.21129220585068775,1.9256645121408105,-0.006541667211234436,-0.039559918337519456,0.0,1.0117919868975096,0.29290630990973465,0,0.20344196571118148,24.49048828392104,0.8154031924669547,0.953748224331824,1.023625150489212,1.2965804722541976,1.6497478843874784,2.0992180528464575,-1.0234753981250337,-0.5158203033254075,4,27.79,-0.9682007080748416,1.164753226685264,0.269601244885803,-0.046536939847352146,0.07158882338666978,0.6505187483200136,0.07559110256007572,0.8556086995823217,-0.4634659706855971,0.19322979148462455,2.1623137662465997,0.9,GAUSSIAN,"(1160695387, 5)",0.9571628406197517,0.07158882338666978,0.19322979148462455,-0.15424943217698,-0.19692418716680232,25.259899062348758,2.4962375105214276,27.79,2.1623137662465997
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.9772734258965508,-0.006005452431736892,0.013086504497298689,0.3050514727200403,0.26353652756608836,49.736724415197116,2.7431466300782756,27.79,0.7144370472601057,-0.0034997229196667167,0.01561316536753789,0.0,0.009289229902665265,-0.13938332337181492,2.1919770393111735,0.11594205381578379,-0.02944377920374779,0.0,0.7538642910431342,0.7144370472601057,0,0.14178528959376532,24.84039868423075,1.1374350904828003,1.0349406075090628,,,3.2080315400928345,-2.248400032575215,,,2,27.79,0.8262459380305618,-0.12682289761164361,,,0.0866405005669349,0.39947960163413915,-0.5726529851200329,,,0.12505633991475856,1.328319911887224,0.9,GAUSSIAN,"(1160695387, 6)",1.049332438245386,0.0866405005669349,0.12505633991475856,0.3033262860726342,-0.047194337436027675,26.986803179463166,1.2655725923944612,27.79,1.328319911887224
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.7227102323148167,0.05356167611934194,0.015322158485054489,-0.41480838981612195,-0.07852797108557959,50.09495506853005,1.4877747649124187,27.79,0.6534471233327764,0.051016258361994034,0.013892387055491002,0.0,0.24217169981556524,-0.03297294527315634,2.0437989756953003,-0.027844021277261516,0.24260307940856948,0.0,0.7722420156359497,0.6534471233327764,0,0.0785729620421482,25.543710560177267,1.5059905212457814,1.153301788105874,0.45391018696460195,1.418457698024546,2.9755198629697235,2.6510116703438342,-0.5334419718949739,-1.5206907972384756,4,27.79,-0.47839174768134657,0.5794470044514441,0.6584077985470762,-0.4417194870364114,0.04469913417923346,-0.9332244916064203,0.8027113158640132,-0.1567161580494151,0.31188255513162705,-0.06442622060665046,2.1089565990818815,0.9,GAUSSIAN,"(1160695387, 7)",0.8540044699981846,0.04469913417923346,-0.06442622060665046,-0.15718596169217114,0.10934673825678116,25.734437926645512,3.373418510415644,27.79,2.1089565990818815
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.2459303417058718,0.06561514798947238,0.06136956082610537,-0.05069347293457594,0.3827791014033789,49.86665736375027,4.850386298440286,27.79,0.6226590080944192,0.06522551611563956,0.06292856210128882,0.0,0.0020809597633037434,-0.01030904204953369,2.0583158096426497,-0.007952233140464077,-0.06877886150327368,0.0,0.8603524291878265,0.6226590080944192,0,0.28937666125872075,24.528757854489264,1.0945962245542236,0.7850030503144062,,,3.121772204807777,-1.9797109463674825,,,2,27.79,0.6680284988332336,-0.13747703988763083,,,0.18893597004139084,-0.983475903561961,0.6448784975865607,,,-0.1986714678504086,2.5059084294214284,0.9,GAUSSIAN,"(1160695387, 8)",1.1815272051931553,0.18893597004139084,-0.1986714678504086,0.3435870406336671,0.1924199620243326,26.071822327601424,3.1233021233014004,27.79,2.5059084294214284
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.017614423629194964,-0.019678503357568395,-0.06828125228851373,-0.06621469578257014,-0.07254513494648102,48.76050337750745,3.9313076491846406,27.79,0.7384561235765975,-0.029636478699114677,-0.07422562029610699,0.0,-0.2898524496140776,-0.36281381767360255,2.0405441864603358,-0.09605754589195808,-0.13532905280095497,0.0,1.1405452091540838,0.7384561235765975,0,0.09164064213073715,24.083122515271906,1.1362930541129381,1.162084682585378,1.3145738397940983,0.9816453674690215,4.603533053639429,6.25111360433815,-3.925463511052435,-1.4273181028598299,4,27.79,1.110242008328264,-0.6329825723502662,0.3881390368290469,-0.4740817999221667,0.02807989837689276,-0.11630094755171742,-0.9737241771730843,-1.1851455776831443,0.7847620944612254,-0.1454072689659289,2.33538758042301,0.9,GAUSSIAN,"(1160695387, 9)",0.2980335442695513,0.02807989837689276,-0.1454072689659289,-0.11769555995777198,0.06655591242409775,26.50402090839752,5.414094183807855,27.79,2.33538758042301
